Product_Id,Model,Name,Description,Meta_Description,Meta_Title,EAN,Subtract,Price,Quantity,Main_Image,Image2,cat1,cat2,cat3,cat4,cat5,tyre_width,tyre_profile,tyre_diametre,tyre_loadindex,tyre_speed,tyre_eco,tyre_disfr,tyre_runflat,noiseDb,noiseLevel,brand,shipping,status
3785,1756014MV966,MINERVA 175/60R14 79H 209,"Minerva est une marque privée belge qui a été fondée en 1992. Distribués à l'origine par le groupe allemand Continental, les pneus Minerva sont maintenant produits en Europe et en Asie. La qualité, la valeur et la constance sont les valeurs fondamentales de cette marque exclusive de Canada Tire. Offerts dans un large éventail de produits et de dimensions, les pneus Minerva répondent aux besoins du marché canadien en toutes saisons et pour de multiples usages. Avec plus de 1,5 million de pneus vendus par année, Minerva est une marque leader partout dans le monde et est vendue dans plus de 70 pays sur tous les continents. Autrefois la déesse des automobiles, la marque et le logo de Minerva étaient synonymes de luxe, de performance et de confort. Aujourd’hui, la marque est renommée pour ses pneus de qualité abordables vendus partout dans le monde.","Pneus pas chers au meilleur prix, de la marque premium au budget",Pneus pas chers île de la Réunion,5420068696666,1,30,9,http://nootpneus.re/preview/T3/Minerva/minerva 209.png,,TOURISME,,,,,175,60,14,79,H,E,E,0,70,2,MINERVA,1,1
3786,1955516MV848,MINERVA 195/55R16 91V XL F209,"Minerva est une marque privée belge qui a été fondée en 1992. Distribués à l'origine par le groupe allemand Continental, les pneus Minerva sont maintenant produits en Europe et en Asie. La qualité, la valeur et la constance sont les valeurs fondamentales de cette marque exclusive de Canada Tire. Offerts dans un large éventail de produits et de dimensions, les pneus Minerva répondent aux besoins du marché canadien en toutes saisons et pour de multiples usages. Avec plus de 1,5 million de pneus vendus par année, Minerva est une marque leader partout dans le monde et est vendue dans plus de 70 pays sur tous les continents. Autrefois la déesse des automobiles, la marque et le logo de Minerva étaient synonymes de luxe, de performance et de confort. Aujourd’hui, la marque est renommée pour ses pneus de qualité abordables vendus partout dans le monde.","Pneus pas chers au meilleur prix, de la marque premium au budget",Pneus pas chers île de la Réunion,5420068609970,1,39,120,http://nootpneus.re/preview/T3/Minerva/minerva F209.png,,TOURISME,,,,,195,55,16,91,V,C,B,0,70,2,MINERVA,1,1
3787,2055516MV851,MINERVA 205/55R16 91W F209,"Minerva est une marque privée belge qui a été fondée en 1992. Distribués à l'origine par le groupe allemand Continental, les pneus Minerva sont maintenant produits en Europe et en Asie. La qualité, la valeur et la constance sont les valeurs fondamentales de cette marque exclusive de Canada Tire. Offerts dans un large éventail de produits et de dimensions, les pneus Minerva répondent aux besoins du marché canadien en toutes saisons et pour de multiples usages. Avec plus de 1,5 million de pneus vendus par année, Minerva est une marque leader partout dans le monde et est vendue dans plus de 70 pays sur tous les continents. Autrefois la déesse des automobiles, la marque et le logo de Minerva étaient synonymes de luxe, de performance et de confort. Aujourd’hui, la marque est renommée pour ses pneus de qualité abordables vendus partout dans le monde.","Pneus pas chers au meilleur prix, de la marque premium au budget",Pneus pas chers île de la Réunion,5420068694990,1,40,85,http://nootpneus.re/preview/T3/Minerva/minerva F209.png,,TOURISME,,,,,205,55,16,91,W,C,B,0,70,2,MINERVA,1,1
3788,2357515MV905,MINERVA 235/75R15 109T XL Ecospeed A/T,"Minerva est une marque privée belge qui a été fondée en 1992. Distribués à l'origine par le groupe allemand Continental, les pneus Minerva sont maintenant produits en Europe et en Asie. La qualité, la valeur et la constance sont les valeurs fondamentales de cette marque exclusive de Canada Tire. Offerts dans un large éventail de produits et de dimensions, les pneus Minerva répondent aux besoins du marché canadien en toutes saisons et pour de multiples usages. Avec plus de 1,5 million de pneus vendus par année, Minerva est une marque leader partout dans le monde et est vendue dans plus de 70 pays sur tous les continents. Autrefois la déesse des automobiles, la marque et le logo de Minerva étaient synonymes de luxe, de performance et de confort. Aujourd’hui, la marque est renommée pour ses pneus de qualité abordables vendus partout dans le monde.","Pneus pas chers au meilleur prix, de la marque premium au budget",Pneus pas chers île de la Réunion,5420068695539,1,59,5,http://nootpneus.re/preview/T3/Minerva/minerva ECOSPEED AT.png,https://eprel.ec.europa.eu/label/Label_517951_thumb.png,4X4,,,,,235,75,15,109,T,C,C,0,72,2,MINERVA,1,1
3789,2256017MV918,MINERVA 225/60R17 99H Ecospeed2 SUV,"Minerva est une marque privée belge qui a été fondée en 1992. Distribués à l'origine par le groupe allemand Continental, les pneus Minerva sont maintenant produits en Europe et en Asie. La qualité, la valeur et la constance sont les valeurs fondamentales de cette marque exclusive de Canada Tire. Offerts dans un large éventail de produits et de dimensions, les pneus Minerva répondent aux besoins du marché canadien en toutes saisons et pour de multiples usages. Avec plus de 1,5 million de pneus vendus par année, Minerva est une marque leader partout dans le monde et est vendue dans plus de 70 pays sur tous les continents. Autrefois la déesse des automobiles, la marque et le logo de Minerva étaient synonymes de luxe, de performance et de confort. Aujourd’hui, la marque est renommée pour ses pneus de qualité abordables vendus partout dans le monde.","Pneus pas chers au meilleur prix, de la marque premium au budget",Pneus pas chers île de la Réunion,5420068695652,1,56,3,http://nootpneus.re/preview/T3/Minerva/minerva ECOSPEED2 SUV.png,https://eprel.ec.europa.eu/label/Label_517963_thumb.png,SUV,,,,,225,60,17,99,H,C,C,0,71,2,MINERVA,1,1
3792,2553518PI1800400,PIRELLI 255/35 ZR18 94Y PZERO MO RO1 XL,"Pirelli est aujourd'hui une marque mondiale connue pour sa technologie de pointe, l'excellence de sa production haut de gamme et sa passion pour l'innovation qui s'appuie fortement sur ses racines italiennes.","Pneus pas chers au meilleur prix, de la marque premium au budget",Pneus pas chers île de la Réunion,8019227180046,1,161.2,4,http://nootpneus.re/preview/T3/Pirelli/Pirelli_Pzero.jpg,https://eprel.ec.europa.eu/label/Label_594238_thumb.png,PREMIUM,PREMIUM,,,,255,35,18,94,Y,E,B,0,73,2,PIRELLI,1,1
3793,2356517MI285470,MICHELIN 235/65R17 108V 4X4 DIAMARIS N0 XL,"Michelin est un leader mondial de fabrication de pneumatiques. Ses produits sont destinés à tous types de véhicules : automobiles, camions, deux-roues,...","Pneus pas chers au meilleur prix, de la marque premium au budget",Pneus pas chers île de la Réunion,3528702854709,1,171.27,2,http://nootpneus.re/preview/T3/Michelin/Michelin_diamaris_4x4.png,https://eprel.ec.europa.eu/label/Label_409678_thumb.png,4X4,PREMIUM,,,,235,65,17,108,V,C,B,0,71,2,MICHELIN,1,1
3797,2556516BR13688,BRIDGESTONE 255/65 R16 109H TURANZA T005,"Bridgestone propose des pneus d'ingénierie haut de gamme depuis près de 90 ans, permettant aux conducteurs de tous les types de véhicules de continuer, quoi qu'il arrive.","Pneus pas chers au meilleur prix, de la marque premium au budget",Pneus pas chers île de la Réunion,3286341368819,1,160,4,http://nootpneus.re/preview/T3/Bridgestone/Bridgestone_Turanza T005.jpg,https://eprel.ec.europa.eu/label/Label_382403_thumb.png,TOURISME,PREMIUM,,,,255,65,16,109,H,B,A,0,72,2,BRIDGESTONE,1,1
3798,2454019BR9904,"BRIDGESTONE 245/40 R19 98Y Turanza T005 - XL, (*), Run Flat","Bridgestone propose des pneus d'ingénierie haut de gamme depuis près de 90 ans, permettant aux conducteurs de tous les types de véhicules de continuer, quoi qu'il arrive.","Pneus pas chers au meilleur prix, de la marque premium au budget",Pneus pas chers île de la Réunion,3286340990417,1,260,4,http://nootpneus.re/preview/T3/Bridgestone/Bridgestone_Turanza T005.jpg,,TOURISME,PREMIUM,,,,245,40,19,98,Y,B,B,1,70,2,BRIDGESTONE,1,1
3799,2257516MI847587,"MICHELIN 225/75 R16 108H LATITUDE CROSS DT - XL, M+S","Michelin est un leader mondial de fabrication de pneumatiques. Ses produits sont destinés à tous types de véhicules : automobiles, camions, deux-roues,...","Pneus pas chers au meilleur prix, de la marque premium au budget",Pneus pas chers île de la Réunion,3528708475878,1,200.14,4,http://nootpneus.re/preview/T3/Michelin/Michelin_Latitude Cross DT.jpg,https://eprel.ec.europa.eu/label/Label_412412_thumb.png,4X4,PREMIUM,,,,225,75,16,108,H,C,C,0,71,2,MICHELIN,1,1
3849,2357016LL221004025,LINGLONG 235/70 HR16 TL 106H LL GREENMAX 4X4,"Linglong Tire, est un fabricant de pneus spécialisé et à grande échelle axé sur la technologie avec des produits de premier plan tels que des pneus radiaux pour voitures de tourisme haute performance, des pneus radiaux pour camions légers, des dizaines de milliers de spécifications des pneus radiaux tout acier pour camions et autobus radiaux.","Pneus pas chers au meilleur prix, de la marque premium au budget",Pneus pas chers île de la Réunion,6959956703456,1,79.41,8,,,4X4,PREMIUM,,,,235,70,16,106,H,E,C,0,71,2,LINGLONG,1,1
3850,2456517LL221016470,LINGLONG 245/65 HR17 TL 111H LL GREENMAX 4X4,"Linglong Tire, est un fabricant de pneus spécialisé et à grande échelle axé sur la technologie avec des produits de premier plan tels que des pneus radiaux pour voitures de tourisme haute performance, des pneus radiaux pour camions légers, des dizaines de milliers de spécifications des pneus radiaux tout acier pour camions et autobus radiaux.","Pneus pas chers au meilleur prix, de la marque premium au budget",Pneus pas chers île de la Réunion,6959956703463,1,86,4,,,4X4,PREMIUM,,,,245,65,17,111,H,E,C,0,72,2,LINGLONG,1,1
3851,2255519KU2178603,KUMHO 225/55 VR19 TL 99V KUMHO KL33,"Kumho Tyre, traduit sa volonté d’être une entreprise éco-responsable en prenant l’initiative d’une gestion d’entreprise respectueuse de l’environnement, d’une fabrication de produits écologiques","Pneus pas chers au meilleur prix, de la marque premium au budget",Pneus pas chers île de la Réunion,8808956146580,1,121.38,2,http://nootpneus.re/preview/T3/Kumho/Kumho_kl33.jpg,https://eprel.ec.europa.eu/label/Label_441229_thumb.png,4X4,PREMIUM,,,,225,55,19,99,V,C,E,0,71,2,KUMHO,1,1
3852,2253518BR7290,BRIDGESTONE 225/35 ZR18 TL 87Y BR S001 XL AO,"Bridgestone propose des pneus d'ingénierie haut de gamme depuis près de 90 ans, permettant aux conducteurs de tous les types de véhicules de continuer, quoi qu'il arrive.","Pneus pas chers au meilleur prix, de la marque premium au budget",Pneus pas chers île de la Réunion,3286340729017,1,151.93,1,http://nootpneus.re/preview/T3/Bridgestone/Bridgestone_Potenza S001.jpg,https://eprel.ec.europa.eu/label/Label_381333_thumb.png,TOURISME,PREMIUM,,,,225,35,18,87,Y,E,A,0,70,2,BRIDGESTONE,1,1
3856,2057015LL221013580,LINGLONG 205/70 HR15 TL 96H LL GREENMAX 4X4,"Linglong Tire, est un fabricant de pneus spécialisé et à grande échelle axé sur la technologie avec des produits de premier plan tels que des pneus radiaux pour voitures de tourisme haute performance, des pneus radiaux pour camions légers, des dizaines de milliers de spécifications des pneus radiaux tout acier pour camions et autobus radiaux.","Pneus pas chers au meilleur prix, de la marque premium au budget",Pneus pas chers île de la Réunion,6959956703302,1,68.99,12,,,4X4,PREMIUM,,,,205,70,15,96,H,E,C,0,71,2,LINGLONG,1,1
3859,2058016CPS020015,COOPER 205 R16 TL 110S CP DISC A/T3 SPORT,"société américaine depuis 1914, Cooper cherche à fabriquer des pneus de qualité qui offrent une bonne performance et qui durent des milliers de kilomètres. Avec plus d’un siècle dans l’industrie des pneus, ils savent que les pneus sont importants dans le comportement du véhicule","Pneus pas chers au meilleur prix, de la marque premium au budget",Pneus pas chers île de la Réunion,0029142941507,1,97.08,2,,,4X4,PREMIUM,,,,205,80,16,110,S,E,B,0,72,2,COOPER,1,1
3862,1558013ML27009,MASTER-STEEL 155/80 TR13 TL 79T ML CLUBSPORT E,"Mastersteel propose une large gamme de profils, de types et de dimensions pour tous les types de voitures particulières et de camionnettes, sans oublier les voitures sportives, les multisegments et les SUV.","Pneus pas chers au meilleur prix, de la marque premium au budget",Pneus pas chers île de la Réunion,6921109027009,1,42,6,,,TOURISME,PREMIUM,,,,155,80,13,79,T,E,C,0,69,2,MASTERSTEEL,1,1
3863,1955516BR13913,BRIDGESTONE 195/55 VR16 TL 91V BR T005 DRIVEGUARD XL,"Bridgestone propose des pneus d'ingénierie haut de gamme depuis près de 90 ans, permettant aux conducteurs de tous les types de véhicules de continuer, quoi qu'il arrive.","Pneus pas chers au meilleur prix, de la marque premium au budget",Pneus pas chers île de la Réunion,3286341391312,1,131.71,4,http://nootpneus.re/preview/T3/Bridgestone/Bridgestone_Driveguard.jpg,https://eprel.ec.europa.eu/label/Label_382499_thumb.png,TOURISME,PREMIUM,,,,195,55,16,91,V,C,A,1,72,2,BRIDGESTONE,1,1
3864,2257016LL221007449,LINGLONG 225/70 HR16 TL 103H LL GREENMAX HP010,"Linglong Tire, est un fabricant de pneus spécialisé et à grande échelle axé sur la technologie avec des produits de premier plan tels que des pneus radiaux pour voitures de tourisme haute performance, des pneus radiaux pour camions légers, des dizaines de milliers de spécifications des pneus radiaux tout acier pour camions et autobus radiaux.","Pneus pas chers au meilleur prix, de la marque premium au budget",Pneus pas chers île de la Réunion,6959956702121,1,72.9,2,,,4X4,PREMIUM,,,,225,70,16,103,H,C,C,0,73,2,LINGLONG,1,1
3868,2556516LL221002265,LINGLONG 255/65 HR16 TL 109H LL GREENMAX HP010,"Linglong Tire, est un fabricant de pneus spécialisé et à grande échelle axé sur la technologie avec des produits de premier plan tels que des pneus radiaux pour voitures de tourisme haute performance, des pneus radiaux pour camions légers, des dizaines de milliers de spécifications des pneus radiaux tout acier pour camions et autobus radiaux.","Pneus pas chers au meilleur prix, de la marque premium au budget",Pneus pas chers île de la Réunion,6959956702145,1,93.1,2,,,4X4,PREMIUM,,,,255,65,16,109,H,C,B,0,71,2,LINGLONG,1,1
3869,2055517MI7072,MICHELIN 205/55 VR17 TL 95V PRIMACY 4 XL,"Michelin est un leader mondial de fabrication de pneumatiques. Ses produits sont destinés à tous types de véhicules : automobiles, camions, deux-roues,...","Pneus pas chers au meilleur prix, de la marque premium au budget",Pneus pas chers île de la Réunion,3528700070729,1,158.94285236,11,http://nootpneus.re/preview/T3/Michelin/Michelin_Primacy 4.jpg,https://eprel.ec.europa.eu/label/Label_408286_thumb.png,TOURISME,PREMIUM,,,,205,55,17,95,V,B,A,0,68,1,MICHELIN,1,1
3870,1857013NX15430,NEXEN 185/70 TR13 TL 86T NEXEN N'BLUE HD PLUS,"Le Centre de R&D de NEXEN TIRE s’efforce de développer les technologies propres aux pneus du futur, afin de garantir une meilleure sécurité et des normes de confort supérieures pour tous.","Pneus pas chers au meilleur prix, de la marque premium au budget",Pneus pas chers île de la Réunion,8807622543005,1,50.7,4,http://nootpneus.re/preview/T3/Nexen/Nexen_N'Blue HD Plus.jpg,https://eprel.ec.europa.eu/label/Label_430665_thumb.png,TOURISME,PREMIUM,,,,185,70,13,86,T,E,C,0,68,2,NEXEN,1,1
3875,1756514DU578657,DUNLOP 175/65 TR14 TL 82T DU STREETRESPONSE 2,"Depuis plus de 125 ans, Dunlop est animé par un engagement indéfectible envers la performance et l’innovation. Le fabricant sait ce que représente la conception et la fabrication de pneumatiques hautes et très hautes performances pour les passionnés de conduite automobile.","Pneus pas chers au meilleur prix, de la marque premium au budget",Pneus pas chers île de la Réunion,4038526042538,1,59.09,4,http://nootpneus.re/preview/T3/Dunlop/Dunlop_SP Street Response 2.jpg,https://eprel.ec.europa.eu/label/Label_569653_thumb.png,TOURISME,PREMIUM,,,,175,65,14,82,T,C,B,0,70,2,DUNLOP,1,1
3877,2457016LL221016471,LINGLONG 245/70 HR16 TL 111H LL GREENMAX 4X4,"Linglong Tire, est un fabricant de pneus spécialisé et à grande échelle axé sur la technologie avec des produits de premier plan tels que des pneus radiaux pour voitures de tourisme haute performance, des pneus radiaux pour camions légers, des dizaines de milliers de spécifications des pneus radiaux tout acier pour camions et autobus radiaux.","Pneus pas chers au meilleur prix, de la marque premium au budget",Pneus pas chers île de la Réunion,6959956703470,1,108,2,,,4X4,PREMIUM,,,,245,70,16,111,H,C,C,0,72,2,LINGLONG,1,1
